Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,479237,-,-,-,59.41,5.26,1,13,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Temperature,Relative Humidity,Precipitable Water,Wind Direction,Wind Speed
2019,7,14,5,30,116,370,53,12.100000000000001,89.83,1.7000000000000002,338,5.6000000000000005
2019,7,14,6,30,232,541,76,12.5,86.92,1.7000000000000002,338,5.6000000000000005
2019,7,14,7,30,165,31,152,13,83.5,1.7000000000000002,337,5.6000000000000005
2019,7,14,8,30,71,0,71,13.5,80.37,1.7000000000000002,337,5.5
2019,7,14,9,30,362,130,281,13.9,78.05,1.7000000000000002,335,5.5
2019,7,14,10,30,701,816,120,14.200000000000001,76.44,1.7000000000000002,333,5.6000000000000005
2019,7,14,11,30,546,257,349,14.4,75.68,1.6,332,5.800000000000001
2019,7,14,12,30,797,857,120,14.5,75.59,1.6,331,6
2019,7,14,13,30,783,836,130,14.4,76.36,1.6,331,6.2
2019,7,14,14,30,733,813,131,14.200000000000001,77.41,1.7000000000000002,330,6.300000000000001
2019,7,14,15,30,654,786,125,13.8,79.37,1.7000000000000002,331,6.300000000000001
2019,7,14,16,30,547,744,114,13.600000000000001,80.49,1.8,331,6.4
2019,7,14,17,30,423,690,99,13.5,81.23,1.9000000000000001,332,6.4
2019,7,14,18,30,294,608,82,13.3,82.37,1.9000000000000001,332,6.300000000000001
2019,7,14,19,30,169,466,64,12.9,84.68,2,333,6.2
2019,7,14,20,30,61,247,34,12.3,88.5,2.1,335,6.1000000000000005
2019,7,14,21,30,0,0,0,11.9,90.60000000000001,2.1,336,6
2019,7,14,22,30,0,0,0,11.700000000000001,91.64,2.2,336,6.1000000000000005
2019,7,14,23,30,0,0,0,11.600000000000001,92.44,2.2,337,6.2
2019,7,15,0,30,0,0,0,11.600000000000001,92.5,2.2,338,6.2
2019,7,15,1,30,0,0,0,11.700000000000001,91.97,2.3000000000000003,340,6.2
2019,7,15,2,30,0,0,0,11.700000000000001,91.68,2.3000000000000003,340,6.1000000000000005
2019,7,15,3,30,0,0,0,11.700000000000001,91.43,2.3000000000000003,340,6.1000000000000005
2019,7,15,4,30,29,131,22,11.8,91.02,2.4000000000000004,340,6.1000000000000005
2019,7,15,5,30,19,0,19,12.100000000000001,89.45,2.5,340,6.1000000000000005
2019,7,15,6,30,40,0,40,12.5,86.86,2.5,340,6
2019,7,15,7,30,262,263,154,13.100000000000001,83.64,2.5,340,5.800000000000001
2019,7,15,8,30,483,743,92,13.700000000000001,81.04,2.5,338,5.6000000000000005
2019,7,15,9,30,598,794,100,14.3,78.94,2.5,335,5.4
2019,7,15,10,30,691,825,105,14.700000000000001,78.28,2.5,330,5.2
2019,7,15,11,30,755,843,110,15.100000000000001,77.89,2.4000000000000004,326,5.1000000000000005
2019,7,15,12,30,782,850,112,15.4,77.84,2.4000000000000004,323,4.9
2019,7,15,13,30,774,858,105,15.5,78.60000000000001,2.5,321,4.800000000000001
2019,7,15,14,30,281,21,265,15.5,79.7,2.6,319,4.6000000000000005
2019,7,15,15,30,395,135,304,15.4,81,2.7,320,4.5
2019,7,15,16,30,539,768,95,15.200000000000001,82.60000000000001,2.8000000000000003,322,4.4
2019,7,15,17,30,98,0,98,14.9,84.64,2.9000000000000004,324,4.4
2019,7,15,18,30,216,261,125,14.5,87.27,2.9000000000000004,326,4.4
2019,7,15,19,30,116,162,79,14,90.64,2.8000000000000003,328,4.5
2019,7,15,20,30,43,67,36,13.4,94.61,2.5,330,4.6000000000000005
2019,7,15,21,30,0,0,0,12.9,96.98,2.2,334,4.800000000000001
2019,7,15,22,30,0,0,0,12.600000000000001,97.34,2,337,4.800000000000001
2019,7,15,23,30,0,0,0,12.4,97.43,1.8,338,4.800000000000001
2019,7,16,0,30,0,0,0,12.3,96.76,1.7000000000000002,339,4.800000000000001
2019,7,16,1,30,0,0,0,12,97.42,1.5,337,4.7
2019,7,16,2,30,0,0,0,11.8,97.3,1.5,337,4.6000000000000005
2019,7,16,3,30,0,0,0,11.8,95.83,1.5,337,4.6000000000000005
2019,7,16,4,30,32,222,19,12.3,92.42,1.6,338,4.4
2019,7,16,5,30,119,479,41,12.8,91.67,1.6,339,4.2
2019,7,16,6,30,239,640,57,13.4,88.56,1.6,339,4
2019,7,16,7,30,286,365,138,14,84.21000000000001,1.6,339,3.7
2019,7,16,8,30,501,811,76,14.700000000000001,79.38,1.6,337,3.6
2019,7,16,9,30,617,852,83,15.200000000000001,76.68,1.7000000000000002,334,3.4000000000000004
2019,7,16,10,30,711,879,88,15.700000000000001,74.34,1.7000000000000002,330,3.4000000000000004
2019,7,16,11,30,774,895,92,15.9,73.63,1.7000000000000002,326,3.4000000000000004
2019,7,16,12,30,799,897,94,16.1,72.64,1.8,323,3.5
2019,7,16,13,30,790,893,95,16.1,72.65,1.8,321,3.6
2019,7,16,14,30,743,877,95,16,73.09,1.8,320,3.6
2019,7,16,15,30,660,845,94,15.8,73.9,1.9000000000000001,319,3.6
2019,7,16,16,30,439,394,212,15.5,75.28,1.9000000000000001,318,3.5
2019,7,16,17,30,334,361,165,15.100000000000001,77.49,2,316,3.5
2019,7,16,18,30,190,165,133,14.5,81.02,2,316,3.5
2019,7,16,19,30,9,0,9,13.9,85.2,2,315,3.3000000000000003
2019,7,16,20,30,5,0,5,13.3,89.76,2.1,315,3.2
2019,7,16,21,30,0,0,0,13,90,2.1,317,3.1
2019,7,16,22,30,0,0,0,12.9,89.86,2.2,320,2.9000000000000004
2019,7,16,23,30,0,0,0,12.8,90.18,2.2,324,2.6
2019,7,17,0,30,0,0,0,12.8,89.65,2.2,325,2.5
2019,7,17,1,30,0,0,0,12.9,88.63,2.3000000000000003,322,2
2019,7,17,2,30,0,0,0,12.9,87.97,2.3000000000000003,315,1.9000000000000001
2019,7,17,3,30,0,0,0,12.8,88.32000000000001,2.4000000000000004,308,2
2019,7,17,4,30,3,0,3,12.8,88.61,2.4000000000000004,307,2
2019,7,17,5,30,7,0,7,13.100000000000001,89.17,2.4000000000000004,309,1.8
2019,7,17,6,30,15,0,15,13.4,86.46000000000001,2.5,313,1.5
2019,7,17,7,30,158,27,147,13.9,83.22,2.5,315,1.1
2019,7,17,8,30,278,110,221,14.3,80.36,2.5,301,0.8
2019,7,17,9,30,429,258,267,14.8,77.58,2.5,271,0.8
2019,7,17,10,30,236,13,227,15.200000000000001,75.14,2.5,249,1.1
2019,7,17,11,30,502,192,356,15.4,74.22,2.4000000000000004,241,1.5
2019,7,17,12,30,563,258,360,15.4,74.58,2.4000000000000004,234,1.7000000000000002
2019,7,17,13,30,494,163,367,15.4,74.69,2.3000000000000003,225,1.8
2019,7,17,14,30,517,248,334,15.4,74.82000000000001,2.2,215,1.9000000000000001
2019,7,17,15,30,476,282,287,15.3,75.5,2.2,206,2
2019,7,17,16,30,528,696,128,15.100000000000001,76.83,2.2,197,2.2
2019,7,17,17,30,293,232,186,14.8,79.01,2.2,188,2.4000000000000004
2019,7,17,18,30,222,299,119,14.4,82.18,2.3000000000000003,178,2.5
2019,7,17,19,30,155,374,72,13.9,86.93,2.3000000000000003,169,2.8000000000000003
2019,7,17,20,30,44,95,34,13.4,91.36,2.4000000000000004,163,3.2
2019,7,17,21,30,0,0,0,13,92.37,2.4000000000000004,160,3.7
2019,7,17,22,30,0,0,0,12.8,93.8,2.5,158,4.1000000000000005
2019,7,17,23,30,0,0,0,12.8,94.31,2.6,156,4.3
2019,7,18,0,30,0,0,0,12.8,95.01,2.6,155,4.4
2019,7,18,1,30,0,0,0,12.8,95.44,2.7,152,4.800000000000001
2019,7,18,2,30,0,0,0,12.9,94.9,2.8000000000000003,151,5.1000000000000005
2019,7,18,3,30,0,0,0,13.200000000000001,93.55,2.8000000000000003,150,5.4
2019,7,18,4,30,2,0,2,13.600000000000001,92.14,2.8000000000000003,147,5.300000000000001
2019,7,18,5,30,7,0,7,14.100000000000001,90.41,2.8000000000000003,143,5.2
2019,7,18,6,30,15,0,15,14.700000000000001,88.47,2.8000000000000003,141,5.1000000000000005
2019,7,18,7,30,26,0,26,15.200000000000001,87.18,2.9000000000000004,144,5.2
2019,7,18,8,30,42,0,42,15.5,86.09,3,150,5.2
2019,7,18,9,30,48,0,48,15.5,86.66,3,155,5.2
2019,7,18,10,30,47,0,47,15.4,87.94,3,157,5.2
2019,7,18,11,30,67,0,67,15.4,89.06,3,157,5.300000000000001
2019,7,18,12,30,114,0,114,15.5,89.72,3,156,5.6000000000000005
2019,7,18,13,30,159,2,157,15.5,90.18,2.9000000000000004,156,6.1000000000000005
2019,7,18,14,30,61,0,61,15.5,88.53,2.9000000000000004,155,6.6000000000000005
2019,7,18,15,30,53,0,53,15.3,87.16,2.9000000000000004,151,6.800000000000001
2019,7,18,16,30,30,0,30,15.200000000000001,86.57000000000001,2.9000000000000004,147,6.9
2019,7,18,17,30,17,0,17,15.200000000000001,86.13,3,147,6.9
2019,7,18,18,30,12,0,12,15.200000000000001,85.8,3,149,6.800000000000001
2019,7,18,19,30,8,0,8,15,87.18,3,152,6.6000000000000005
2019,7,18,20,30,5,0,5,14.8,89.22,2.9000000000000004,156,6.1000000000000005
2019,7,18,21,30,0,0,0,14.600000000000001,91.46000000000001,2.9000000000000004,161,5.4
2019,7,18,22,30,0,0,0,14.3,94.10000000000001,2.8000000000000003,169,4.7
2019,7,18,23,30,0,0,0,14.100000000000001,95.62,2.6,178,4.2
2019,7,19,0,30,0,0,0,14,95.89,2.5,182,4
2019,7,19,1,30,0,0,0,13.700000000000001,97.31,2.2,187,3.4000000000000004
2019,7,19,2,30,0,0,0,13.4,97.93,2.1,183,3.2
2019,7,19,3,30,0,0,0,13.100000000000001,98,2,175,3.2
2019,7,19,4,30,21,93,17,13.100000000000001,96.26,2.1,167,3.4000000000000004
2019,7,19,5,30,98,293,52,13.3,94.83,2.1,159,3.7
2019,7,19,6,30,208,452,83,13.600000000000001,92.48,2.1,155,3.9000000000000004
2019,7,19,7,30,210,123,160,14.200000000000001,87.81,2.2,154,4
2019,7,19,8,30,328,219,215,14.9,82.93,2.1,158,3.9000000000000004
2019,7,19,9,30,404,212,272,15.5,79.94,2.1,164,3.7
2019,7,19,10,30,265,21,250,16,78.72,2.1,172,3.5
2019,7,19,11,30,461,141,355,16.3,78.71000000000001,2.1,180,3.4000000000000004
2019,7,19,12,30,520,194,368,16.400000000000002,79.35000000000001,2,186,3.2
2019,7,19,13,30,759,811,132,16.5,79.12,2,190,3.1
2019,7,19,14,30,715,806,124,16.5,78.95,2,191,2.9000000000000004
2019,7,19,15,30,639,789,115,16.400000000000002,79.03,1.9000000000000001,190,2.7
2019,7,19,16,30,535,754,104,16.2,79.71000000000001,1.9000000000000001,189,2.6
2019,7,19,17,30,412,697,92,16,80.67,1.9000000000000001,185,2.4000000000000004
2019,7,19,18,30,281,600,78,15.600000000000001,83.10000000000001,1.9000000000000001,179,2.1
2019,7,19,19,30,157,457,59,15.100000000000001,87.76,1.9000000000000001,171,2.1
2019,7,19,20,30,57,262,32,14.5,91.67,1.9000000000000001,164,2.2
2019,7,19,21,30,0,0,0,14.100000000000001,91.39,1.9000000000000001,158,2.5
2019,7,19,22,30,0,0,0,13.9,92.29,1.9000000000000001,153,2.8000000000000003
2019,7,19,23,30,0,0,0,13.700000000000001,93.69,2,149,3.1
2019,7,20,0,30,0,0,0,13.600000000000001,94.51,2,147,3.2
2019,7,20,1,30,0,0,0,13.700000000000001,93.95,2.2,140,3.4000000000000004
2019,7,20,2,30,0,0,0,13.8,93.09,2.3000000000000003,137,3.6
2019,7,20,3,30,0,0,0,13.8,92.39,2.3000000000000003,134,3.7
2019,7,20,4,30,2,0,2,14.100000000000001,90,2.3000000000000003,132,3.7
2019,7,20,5,30,6,0,6,14.700000000000001,87.32000000000001,2.4000000000000004,129,3.9000000000000004
2019,7,20,6,30,10,0,10,15.200000000000001,84.56,2.5,125,4
2019,7,20,7,30,15,0,15,15.5,82.83,2.7,123,4
2019,7,20,8,30,23,0,23,15.700000000000001,81.48,2.9000000000000004,123,4.3
2019,7,20,9,30,32,0,32,15.700000000000001,79.11,3,125,4.800000000000001
2019,7,20,10,30,41,0,41,15.700000000000001,78.51,3.1,125,5.2
2019,7,20,11,30,51,0,51,15.600000000000001,79.65,3.2,123,5.4
2019,7,20,12,30,53,0,53,15.5,81.58,3.3000000000000003,121,5.7
2019,7,20,13,30,53,0,53,15.5,83.27,3.3000000000000003,122,5.9
2019,7,20,14,30,47,0,47,15.600000000000001,84.5,3.4000000000000004,127,5.9
2019,7,20,15,30,47,0,47,15.600000000000001,86.59,3.4000000000000004,136,5.800000000000001
2019,7,20,16,30,53,0,53,15.700000000000001,88.5,3.5,146,5.7
2019,7,20,17,30,19,0,19,15.5,91.52,3.4000000000000004,154,5.300000000000001
2019,7,20,18,30,11,0,11,15.4,93.04,3.4000000000000004,160,4.5
2019,7,20,19,30,8,0,8,15.100000000000001,95.38,3.4000000000000004,166,3.6
2019,7,20,20,30,5,0,5,14.9,96.86,3.4000000000000004,174,2.8000000000000003
2019,7,20,21,30,0,0,0,14.8,97.18,3.4000000000000004,181,2.5
2019,7,20,22,30,0,0,0,14.700000000000001,97.36,3.3000000000000003,183,2.6
2019,7,20,23,30,0,0,0,14.600000000000001,97.64,3.2,182,2.7
2019,7,21,0,30,0,0,0,14.5,97.56,3.2,180,2.7
2019,7,21,1,30,0,0,0,14.4,97.44,3.2,176,2.8000000000000003
2019,7,21,2,30,0,0,0,14.3,97.62,3.2,175,2.8000000000000003
2019,7,21,3,30,0,0,0,14.200000000000001,97.86,3.2,177,2.5
2019,7,21,4,30,3,0,3,14.3,96.92,3.2,186,2
2019,7,21,5,30,6,0,6,14.4,96.67,3.2,210,1.8
2019,7,21,6,30,10,0,10,14.4,97.5,3.2,242,2.2
2019,7,21,7,30,24,0,24,14.4,97.42,3.1,266,3
2019,7,21,8,30,36,0,36,14.4,96.81,3,279,3.8000000000000003
2019,7,21,9,30,47,0,47,14.3,96.03,2.9000000000000004,286,4.3
2019,7,21,10,30,56,0,56,14.200000000000001,94.51,2.7,287,4.4
2019,7,21,11,30,60,0,60,14.3,92.18,2.5,286,4.2
2019,7,21,12,30,63,0,63,14.5,89.7,2.3000000000000003,282,3.8000000000000003
2019,7,21,13,30,121,0,121,14.700000000000001,87.73,2.1,279,3.5
2019,7,21,14,30,176,4,174,14.9,85.84,2,276,3.1
2019,7,21,15,30,66,0,66,14.9,84.99,2,272,2.6
2019,7,21,16,30,530,762,98,14.8,84.96000000000001,2,261,2.1
2019,7,21,17,30,407,705,86,14.600000000000001,85.38,2,244,1.8
2019,7,21,18,30,123,18,117,14.3,86.33,2,219,1.6
2019,7,21,19,30,50,0,50,13.9,88.29,1.9000000000000001,188,1.9000000000000001
2019,7,21,20,30,17,0,17,13.3,92.44,1.8,168,2.6
2019,7,21,21,30,0,0,0,12.9,92.97,1.8,164,3.3000000000000003
2019,7,21,22,30,0,0,0,12.700000000000001,94.42,1.8,161,3.7
2019,7,21,23,30,0,0,0,12.700000000000001,95.2,2,155,4
2019,7,22,0,30,0,0,0,12.8,95.93,2,152,4.1000000000000005
2019,7,22,1,30,0,0,0,12.9,95.61,2.5,143,4.7
2019,7,22,2,30,0,0,0,13,94.75,2.7,144,4.800000000000001
2019,7,22,3,30,0,0,0,13.3,92.47,2.9000000000000004,147,4.9
2019,7,22,4,30,3,0,3,13.600000000000001,90.95,3,149,5
2019,7,22,5,30,7,0,7,13.9,90.69,3.1,149,5.1000000000000005
2019,7,22,6,30,8,0,8,14.3,90.55,3.2,151,5
2019,7,22,7,30,15,0,15,14.8,89.98,3.2,151,4.9
2019,7,22,8,30,22,0,22,15.100000000000001,90.47,3.3000000000000003,151,5
2019,7,22,9,30,39,0,39,15.3,90.8,3.4000000000000004,151,5.2
2019,7,22,10,30,57,0,57,15.700000000000001,89.32000000000001,3.5,151,5.2
2019,7,22,11,30,90,0,90,16.1,87.35000000000001,3.6,152,5.2
2019,7,22,12,30,107,0,107,16.3,86.37,3.7,153,4.9
2019,7,22,13,30,95,0,95,16.3,87.06,3.9000000000000004,154,4.6000000000000005
2019,7,22,14,30,58,0,58,16.2,88.72,4,158,4.4
2019,7,22,15,30,50,0,50,16.2,90.2,4,167,4.2
2019,7,22,16,30,41,0,41,16,92.29,3.9000000000000004,178,3.9000000000000004
2019,7,22,17,30,126,0,126,15.700000000000001,94.96000000000001,3.8000000000000003,188,3.6
2019,7,22,18,30,18,0,18,15.5,96.17,3.6,197,3.3000000000000003
2019,7,22,19,30,9,0,9,15.200000000000001,97.4,3.5,204,2.9000000000000004
2019,7,22,20,30,49,214,30,14.8,98.45,3.5,208,2.5
2019,7,22,21,30,0,0,0,14.5,98.59,3.5,207,2.1
2019,7,22,22,30,0,0,0,14.3,98.56,3.6,203,1.8
2019,7,22,23,30,0,0,0,14.200000000000001,98.25,3.7,198,1.7000000000000002
2019,7,23,0,30,0,0,0,14.200000000000001,97.9,3.7,195,1.6
2019,7,23,1,30,0,0,0,14,98.98,3.6,183,1.4000000000000001
2019,7,23,2,30,0,0,0,14,98.2,3.6,175,1.3
2019,7,23,3,30,0,0,0,14.100000000000001,97.8,3.6,166,1.4000000000000001
2019,7,23,4,30,18,92,14,14.5,96.34,3.7,161,1.6
2019,7,23,5,30,91,345,42,15,95.86,3.8000000000000003,160,1.9000000000000001
2019,7,23,6,30,201,525,62,15.4,95.35000000000001,3.8000000000000003,162,2
2019,7,23,7,30,24,0,24,16,93.37,3.7,167,2
2019,7,23,8,30,34,0,34,16.7,89.7,3.6,176,2.1
2019,7,23,9,30,71,0,71,17.2,87.87,3.6,185,2.1
2019,7,23,10,30,54,0,54,17.6,87.33,3.6,191,2.2
2019,7,23,11,30,475,167,350,17.900000000000002,86.9,3.5,195,2.2
2019,7,23,12,30,499,175,364,18.2,86.17,3.4000000000000004,197,2.2
2019,7,23,13,30,737,802,123,18.400000000000002,85.43,3.2,199,2.2
2019,7,23,14,30,694,796,117,18.5,84.77,3.1,199,2.1
2019,7,23,15,30,619,777,109,18.400000000000002,84.81,2.9000000000000004,198,2.1
2019,7,23,16,30,515,736,102,18.2,85.42,2.8000000000000003,196,2.1
2019,7,23,17,30,394,674,91,17.8,87.03,2.7,193,2
2019,7,23,18,30,265,576,77,17.400000000000002,89.26,2.7,190,2
2019,7,23,19,30,144,428,57,16.8,93.75,2.6,185,2
2019,7,23,20,30,48,201,30,16.1,97.14,2.6,181,2.1
2019,7,23,21,30,0,0,0,15.700000000000001,97.02,2.5,179,2.1
2019,7,23,22,30,0,0,0,15.5,97.44,2.5,177,2.1
2019,7,23,23,30,0,0,0,15.3,98.04,2.4000000000000004,175,2.1
2019,7,24,0,30,0,0,0,15.200000000000001,98.13,2.4000000000000004,174,2.1
2019,7,24,1,30,0,0,0,15.100000000000001,98.22,2.4000000000000004,167,2.1
2019,7,24,2,30,0,0,0,15,98.3,2.3000000000000003,161,2.2
2019,7,24,3,30,0,0,0,15,97.67,2.3000000000000003,156,2.3000000000000003
2019,7,24,4,30,15,59,13,15.4,95.07000000000001,2.3000000000000003,150,2.3000000000000003
2019,7,24,5,30,90,319,45,16.1,93.82000000000001,2.2,146,2.3000000000000003
2019,7,24,6,30,202,516,67,16.900000000000002,90.9,2.2,147,2.2
2019,7,24,7,30,24,0,24,17.6,87.69,2.2,158,2.1
2019,7,24,8,30,36,0,36,18.3,84.05,2.3000000000000003,173,2.2
2019,7,24,9,30,417,263,257,18.7,82.82000000000001,2.4000000000000004,180,2.1
2019,7,24,10,30,663,792,117,19.1,81.04,2.4000000000000004,173,2.1
2019,7,24,11,30,724,807,122,19.5,79.03,2.5,168,2.2
2019,7,24,12,30,608,374,320,19.8,77.33,2.6,169,2.4000000000000004
2019,7,24,13,30,589,348,324,19.6,78.08,2.8000000000000003,167,2.6
2019,7,24,14,30,399,98,328,19.5,79.51,3.1,160,2.8000000000000003
2019,7,24,15,30,73,0,73,19.6,80.55,3.4000000000000004,153,2.9000000000000004
2019,7,24,16,30,52,0,52,19.700000000000003,80.95,3.5,154,3
2019,7,24,17,30,251,151,184,19.5,83.65,3.4000000000000004,158,2.9000000000000004
2019,7,24,18,30,159,103,125,19.3,86.28,3.3000000000000003,157,2.9000000000000004
2019,7,24,19,30,79,44,70,19.1,87.4,3.2,150,3
2019,7,24,20,30,24,0,24,18.900000000000002,87.36,3.1,140,3.4000000000000004
2019,7,24,21,30,0,0,0,18.900000000000002,85.96000000000001,3.2,134,3.9000000000000004
2019,7,24,22,30,0,0,0,18.8,85.53,3.2,134,4.2
2019,7,24,23,30,0,0,0,18.6,85.63,3.3000000000000003,138,4.3
2019,7,25,0,30,0,0,0,18.400000000000002,86.13,3.3000000000000003,141,4.3
2019,7,25,1,30,0,0,0,18.1,87.73,3.5,152,4.1000000000000005
2019,7,25,2,30,0,0,0,17.8,89.63,3.4000000000000004,157,3.9000000000000004
2019,7,25,3,30,0,0,0,17.6,91.10000000000001,3.2,160,4
2019,7,25,4,30,10,19,9,17.5,91.96000000000001,3.1,163,4.1000000000000005
2019,7,25,5,30,66,149,46,17.5,92.62,2.9000000000000004,166,4
2019,7,25,6,30,167,336,80,17.8,91.76,2.8000000000000003,168,3.6
2019,7,25,7,30,291,482,107,18.2,90.68,2.7,173,3.5
2019,7,25,8,30,422,607,117,18.5,88.66,2.5,180,3.4000000000000004
2019,7,25,9,30,543,685,129,18.900000000000002,86.43,2.4000000000000004,186,3
2019,7,25,10,30,633,696,154,19.200000000000003,84.35000000000001,2.3000000000000003,190,2.6
2019,7,25,11,30,722,792,133,19.6,81.46000000000001,2.3000000000000003,193,2.1
2019,7,25,12,30,753,801,138,20,78.10000000000001,2.3000000000000003,197,1.7000000000000002
2019,7,25,13,30,733,767,150,20.3,74.88,2.2,199,1.3
2019,7,25,14,30,685,756,141,20.700000000000003,71.71000000000001,2.2,196,0.9
2019,7,25,15,30,609,754,118,21.1,68.73,2.2,177,0.6000000000000001
2019,7,25,16,30,510,751,92,21.3,66.72,2.2,125,0.4
2019,7,25,17,30,401,735,75,21.5,65.86,2.2,82,0.6000000000000001
2019,7,25,18,30,270,643,63,21.6,67.14,2.3000000000000003,77,0.8
2019,7,25,19,30,146,500,47,21.3,68.15,2.3000000000000003,80,0.9
2019,7,25,20,30,46,266,25,20.900000000000002,66.84,2.3000000000000003,87,1.1
2019,7,25,21,30,0,0,0,20.200000000000003,69.17,2.4000000000000004,102,1.3
2019,7,25,22,30,0,0,0,19.5,74.12,2.5,118,1.5
2019,7,25,23,30,0,0,0,19,78.52,2.5,131,1.7000000000000002
2019,7,26,0,30,0,0,0,18.8,81.64,2.6,137,1.9000000000000001
2019,7,26,1,30,0,0,0,18.5,85.24,2.6,135,2.1
2019,7,26,2,30,0,0,0,18.3,88.33,2.6,128,2.3000000000000003
2019,7,26,3,30,0,0,0,18.3,89.64,2.6,122,2.6
2019,7,26,4,30,12,55,11,18.6,88.96000000000001,2.6,121,2.8000000000000003
2019,7,26,5,30,82,297,42,19,88.11,2.7,124,3
2019,7,26,6,30,191,478,69,19.6,85.61,2.7,127,3
2019,7,26,7,30,316,596,89,20.400000000000002,82.47,2.7,130,3
2019,7,26,8,30,429,652,104,21.400000000000002,78.99,2.7,133,3
2019,7,26,9,30,508,565,168,22.200000000000003,75.45,2.7,137,3
2019,7,26,10,30,564,483,233,22.900000000000002,71.45,2.8000000000000003,142,3.1
2019,7,26,11,30,557,320,320,23.5,68.14,2.9000000000000004,147,3
2019,7,26,12,30,503,188,359,23.700000000000003,66.83,3,153,3.1
2019,7,26,13,30,461,140,355,23.700000000000003,66.45,3.1,159,3.1
2019,7,26,14,30,441,152,332,23.6,67.43,3.2,164,3.1
2019,7,26,15,30,422,205,288,23.5,67.8,3.3000000000000003,167,3
2019,7,26,16,30,388,300,221,23.400000000000002,68.95,3.3000000000000003,170,2.8000000000000003
2019,7,26,17,30,334,445,138,23.200000000000003,71.02,3.3000000000000003,171,2.6
2019,7,26,18,30,247,510,84,22.6,74.65,3.3000000000000003,171,2.3000000000000003
2019,7,26,19,30,129,364,58,22,80.4,3.3000000000000003,172,2
2019,7,26,20,30,38,150,26,21.5,82.01,3.3000000000000003,167,1.8
2019,7,26,21,30,0,0,0,21.3,80.31,3.3000000000000003,153,1.5
2019,7,26,22,30,0,0,0,21,82.08,3.2,127,1.4000000000000001
2019,7,26,23,30,0,0,0,20.700000000000003,84.08,3,100,1.5
2019,7,27,0,30,0,0,0,20.5,85.26,2.9000000000000004,89,1.5
2019,7,27,1,30,0,0,0,20.200000000000003,86.76,2.8000000000000003,76,1.9000000000000001
2019,7,27,2,30,0,0,0,20.1,86.57000000000001,2.8000000000000003,77,2
2019,7,27,3,30,0,0,0,20.1,85.44,2.9000000000000004,81,2.1
2019,7,27,4,30,11,45,10,20.200000000000003,84.43,2.9000000000000004,84,2.1
2019,7,27,5,30,79,289,41,20.6,83.56,3,91,2
2019,7,27,6,30,187,477,66,21.200000000000003,81.27,3,102,1.9000000000000001
2019,7,27,7,30,312,604,85,21.900000000000002,78.82000000000001,2.9000000000000004,116,1.8
2019,7,27,8,30,439,690,97,22.700000000000003,75.8,2.9000000000000004,129,1.6
2019,7,27,9,30,555,750,105,23.3,71.45,2.9000000000000004,139,1.5
2019,7,27,10,30,642,766,120,23.8,66.93,3,145,1.5
2019,7,27,11,30,706,790,123,24.3,62.84,3,147,1.4000000000000001
2019,7,27,12,30,736,806,121,24.6,60.42,3,146,1.3
2019,7,27,13,30,728,804,121,24.8,58.730000000000004,2.9000000000000004,142,1.2000000000000002
2019,7,27,14,30,683,793,117,24.900000000000002,57.64,2.9000000000000004,138,1.1
2019,7,27,15,30,606,767,111,24.900000000000002,57.42,2.9000000000000004,142,1
2019,7,27,16,30,503,735,98,24.6,59.14,2.9000000000000004,164,0.7000000000000001
2019,7,27,17,30,383,676,86,24.200000000000003,62.18,2.8000000000000003,229,0.5
2019,7,27,18,30,254,581,71,23.3,68.21000000000001,2.8000000000000003,305,0.5
2019,7,27,19,30,133,430,51,22.200000000000003,74.83,2.8000000000000003,347,0.7000000000000001
2019,7,27,20,30,39,195,25,21.200000000000003,79.13,2.7,194,0.9
2019,7,27,21,30,0,0,0,20.6,79.82000000000001,2.7,37,1.1
2019,7,27,22,30,0,0,0,20.3,80.86,2.7,49,1.4000000000000001
2019,7,27,23,30,0,0,0,20.1,81.60000000000001,2.7,51,1.6
2019,7,28,0,30,0,0,0,20,82.22,2.7,50,1.7000000000000002
2019,7,28,1,30,0,0,0,19.8,83.19,2.8000000000000003,45,1.9000000000000001
2019,7,28,2,30,0,0,0,19.700000000000003,83.54,2.9000000000000004,44,2
