datetime,0
2019-07-10 23:00:00,-0.25578
2019-07-11 00:00:00,-0.25578
2019-07-11 01:00:00,-0.25578
2019-07-11 02:00:00,-0.25578
2019-07-11 03:00:00,-0.25578
2019-07-11 04:00:00,7.405113282651419
2019-07-11 05:00:00,17.600033477501345
2019-07-11 06:00:00,67.48134298786219
2019-07-11 07:00:00,239.61765383246785
2019-07-11 08:00:00,416.31807354206717
2019-07-11 09:00:00,557.4148699653322
2019-07-11 10:00:00,655.6944766891278
2019-07-11 11:00:00,710.0181557816288
2019-07-11 12:00:00,724.0558796555745
2019-07-11 13:00:00,692.8014439003509
2019-07-11 14:00:00,200.46377918288115
2019-07-11 15:00:00,188.90010745420284
2019-07-11 16:00:00,349.8558370384853
2019-07-11 17:00:00,164.7141457326857
2019-07-11 18:00:00,31.881440632275595
2019-07-11 19:00:00,25.01863795228494
2019-07-11 20:00:00,15.55558949014436
2019-07-11 21:00:00,0.38441896767143896
2019-07-11 22:00:00,-0.25578
2019-07-11 23:00:00,-0.25578
2019-07-12 00:00:00,-0.25578
2019-07-12 01:00:00,-0.25578
2019-07-12 02:00:00,-0.25578
2019-07-12 03:00:00,-0.25578
2019-07-12 04:00:00,9.442213576488959
2019-07-12 05:00:00,23.950579031903445
2019-07-12 06:00:00,70.69719405602008
2019-07-12 07:00:00,12.720235775578706
2019-07-12 08:00:00,403.0513249336584
2019-07-12 09:00:00,540.7178653558677
2019-07-12 10:00:00,639.0655361384777
2019-07-12 11:00:00,694.5285995199212
2019-07-12 12:00:00,711.8516210126612
2019-07-12 13:00:00,686.9696994730889
2019-07-12 14:00:00,617.0828139583767
2019-07-12 15:00:00,501.8951987902875
2019-07-12 16:00:00,346.73440354632663
2019-07-12 17:00:00,165.30257170205044
2019-07-12 18:00:00,34.81912158248987
2019-07-12 19:00:00,27.08070831393174
2019-07-12 20:00:00,16.586493035303878
2019-07-12 21:00:00,-0.25578
2019-07-12 22:00:00,-0.25578
2019-07-12 23:00:00,-0.25578
2019-07-13 00:00:00,-0.25578
2019-07-13 01:00:00,-0.25578
2019-07-13 02:00:00,-0.25578
2019-07-13 03:00:00,-0.25578
2019-07-13 04:00:00,8.811147448587832
2019-07-13 05:00:00,22.33711714317919
2019-07-13 06:00:00,69.7020072613486
2019-07-13 07:00:00,12.778882702961416
2019-07-13 08:00:00,21.096522978726878
2019-07-13 09:00:00,28.77982177177596
2019-07-13 10:00:00,335.13315121982276
2019-07-13 11:00:00,721.9196758111872
2019-07-13 12:00:00,739.0384304128424
2019-07-13 13:00:00,705.4204650480042
2019-07-13 14:00:00,631.9191299635492
2019-07-13 15:00:00,515.6379193120455
2019-07-13 16:00:00,354.0647336289277
2019-07-13 17:00:00,168.26828558019994
2019-07-13 18:00:00,34.246920731277974
2019-07-13 19:00:00,27.10386563276822
2019-07-13 20:00:00,17.259540693373314
2019-07-13 21:00:00,-0.25578
2019-07-13 22:00:00,-0.25578
2019-07-13 23:00:00,-0.25578
2019-07-14 00:00:00,-0.25578
2019-07-14 01:00:00,-0.25578
2019-07-14 02:00:00,-0.25578
2019-07-14 03:00:00,-0.25578
2019-07-14 04:00:00,8.919470529208397
2019-07-14 05:00:00,23.60603527631278
2019-07-14 06:00:00,71.63722994538837
2019-07-14 07:00:00,111.53457392047427
2019-07-14 08:00:00,44.12231169215178
2019-07-14 09:00:00,284.1308077451743
2019-07-14 10:00:00,674.4979373789341
2019-07-14 11:00:00,465.51061339952895
2019-07-14 12:00:00,758.454406829453
2019-07-14 13:00:00,725.2461411425677
2019-07-14 14:00:00,647.3410299464944
2019-07-14 15:00:00,526.0564346049321
2019-07-14 16:00:00,360.63001817745123
2019-07-14 17:00:00,171.45361571179922
2019-07-14 18:00:00,34.68289413817261
2019-07-14 19:00:00,27.567081735546047
2019-07-14 20:00:00,14.581119773252484
2019-07-14 21:00:00,-0.25578
2019-07-14 22:00:00,-0.25578
2019-07-14 23:00:00,-0.25578
2019-07-15 00:00:00,-0.25578
2019-07-15 01:00:00,-0.25578
2019-07-15 02:00:00,-0.25578
2019-07-15 03:00:00,-0.25578
2019-07-15 04:00:00,8.321952985180168
2019-07-15 05:00:00,7.419886578160862
2019-07-15 06:00:00,22.12931279490116
2019-07-15 07:00:00,175.82961947280103
2019-07-15 08:00:00,413.76166978819634
2019-07-15 09:00:00,562.5162158698562
2019-07-15 10:00:00,666.2509554681153
2019-07-15 11:00:00,726.1217017381772
2019-07-15 12:00:00,739.7121871715058
2019-07-15 13:00:00,711.8461539982117
2019-07-15 14:00:00,198.3653419540502
2019-07-15 15:00:00,290.5088874081794
2019-07-15 16:00:00,351.49203538524296
2019-07-15 17:00:00,63.10336142776327
2019-07-15 18:00:00,69.52946646829176
2019-07-15 19:00:00,44.42165071056497
2019-07-15 20:00:00,18.192290673215016
2019-07-15 21:00:00,-0.25578
2019-07-15 22:00:00,-0.25578
2019-07-15 23:00:00,-0.25578
2019-07-16 00:00:00,-0.25578
2019-07-16 01:00:00,-0.25578
2019-07-16 02:00:00,-0.25578
2019-07-16 03:00:00,-0.25578
2019-07-16 04:00:00,5.756550241439875
2019-07-16 05:00:00,15.526013103048044
2019-07-16 06:00:00,64.50812853608834
2019-07-16 07:00:00,190.30423474093573
2019-07-16 08:00:00,427.2477390377424
2019-07-16 09:00:00,574.4362640175837
2019-07-16 10:00:00,677.0981476903092
2019-07-16 11:00:00,735.9920848577384
2019-07-16 12:00:00,748.1316263957236
2019-07-16 13:00:00,719.503308957029
2019-07-16 14:00:00,644.9188680163869
2019-07-16 15:00:00,523.0877749830158
2019-07-16 16:00:00,295.2414173752117
2019-07-16 17:00:00,163.17782491310794
2019-07-16 18:00:00,79.39382398622091
2019-07-16 19:00:00,0.5495176115828255
2019-07-16 20:00:00,-0.25578
2019-07-16 21:00:00,-0.25578
2019-07-16 22:00:00,-0.25578
2019-07-16 23:00:00,-0.25578
2019-07-17 00:00:00,-0.25578
2019-07-17 01:00:00,-0.25578
2019-07-17 02:00:00,-0.25578
2019-07-17 03:00:00,-0.25578
2019-07-17 04:00:00,-0.25578
2019-07-17 05:00:00,-0.25578
2019-07-17 06:00:00,4.5936859155126974
2019-07-17 07:00:00,105.80308721192446
2019-07-17 08:00:00,205.25445671538978
2019-07-17 09:00:00,352.3791491506145
2019-07-17 10:00:00,165.24014589422015
2019-07-17 11:00:00,408.1580839346663
2019-07-17 12:00:00,468.16842511258596
2019-07-17 13:00:00,388.1308961126217
2019-07-17 14:00:00,410.37156910318026
2019-07-17 15:00:00,361.1696362407927
2019-07-17 16:00:00,346.87722608353465
2019-07-17 17:00:00,158.94166435662393
2019-07-17 18:00:00,64.07650407966712
2019-07-17 19:00:00,33.765383568002925
2019-07-17 20:00:00,16.471897117919983
2019-07-17 21:00:00,-0.25578
2019-07-17 22:00:00,-0.25578
2019-07-17 23:00:00,-0.25578
2019-07-18 00:00:00,-0.25578
2019-07-18 01:00:00,-0.25578
2019-07-18 02:00:00,-0.25578
2019-07-18 03:00:00,-0.25578
2019-07-18 04:00:00,-0.25578
2019-07-18 05:00:00,-0.25578
2019-07-18 06:00:00,4.527138537959472
2019-07-18 07:00:00,12.002945870441259
2019-07-18 08:00:00,23.10324507447227
2019-07-18 09:00:00,27.32064715326846
2019-07-18 10:00:00,26.63292130088498
2019-07-18 11:00:00,40.80270310858516
2019-07-18 12:00:00,74.44183826244928
2019-07-18 13:00:00,107.13149000482045
2019-07-18 14:00:00,36.53483054654623
2019-07-18 15:00:00,30.903303042559717
2019-07-18 16:00:00,14.775189474975138
2019-07-18 17:00:00,5.851932989879112
2019-07-18 18:00:00,2.492557050994754
2019-07-18 19:00:00,-0.25578
2019-07-18 20:00:00,-0.25578
2019-07-18 21:00:00,-0.25578
2019-07-18 22:00:00,-0.25578
2019-07-18 23:00:00,-0.25578
2019-07-19 00:00:00,-0.25578
2019-07-19 01:00:00,-0.25578
2019-07-19 02:00:00,-0.25578
2019-07-19 03:00:00,-0.25578
2019-07-19 04:00:00,5.334344397808961
2019-07-19 05:00:00,24.346460431516842
2019-07-19 06:00:00,70.00260544922918
2019-07-19 07:00:00,141.10980227263607
2019-07-19 08:00:00,254.94929688127718
2019-07-19 09:00:00,328.7967170169103
2019-07-19 10:00:00,188.05940324059668
2019-07-19 11:00:00,366.45094418352386
2019-07-19 12:00:00,422.14299018494
2019-07-19 13:00:00,691.5253671915191
2019-07-19 14:00:00,621.3305391061573
2019-07-19 15:00:00,507.73607790334955
2019-07-19 16:00:00,350.22654085128244
2019-07-19 17:00:00,165.5456069629457
2019-07-19 18:00:00,32.41603094813451
2019-07-19 19:00:00,24.8539296679
2019-07-19 20:00:00,12.891457077840847
2019-07-19 21:00:00,-0.25578
2019-07-19 22:00:00,-0.25578
2019-07-19 23:00:00,-0.25578
2019-07-20 00:00:00,-0.25578
2019-07-20 01:00:00,-0.25578
2019-07-20 02:00:00,-0.25578
2019-07-20 03:00:00,-0.25578
2019-07-20 04:00:00,-0.25578
2019-07-20 05:00:00,-0.25578
2019-07-20 06:00:00,1.165214872036769
2019-07-20 07:00:00,4.482660434784592
2019-07-20 08:00:00,9.896504711730389
2019-07-20 09:00:00,16.099340607737094
2019-07-20 10:00:00,22.373418321161825
2019-07-20 11:00:00,29.420389758557008
2019-07-20 12:00:00,30.854309917691157
2019-07-20 13:00:00,30.856547752613558
2019-07-20 14:00:00,26.606247286632343
2019-07-20 15:00:00,26.60536651962287
2019-07-20 16:00:00,30.817292842705374
2019-07-20 17:00:00,7.186694339255355
2019-07-20 18:00:00,1.8188285078957902
2019-07-20 19:00:00,-0.25578
2019-07-20 20:00:00,-0.25578
2019-07-20 21:00:00,-0.25578
2019-07-20 22:00:00,-0.25578
2019-07-20 23:00:00,-0.25578
2019-07-21 00:00:00,-0.25578
2019-07-21 01:00:00,-0.25578
2019-07-21 02:00:00,-0.25578
2019-07-21 03:00:00,-0.25578
2019-07-21 04:00:00,-0.25578
2019-07-21 05:00:00,-0.25578
2019-07-21 06:00:00,1.1934523347358519
2019-07-21 07:00:00,10.68917314263844
2019-07-21 08:00:00,19.03904071139975
2019-07-21 09:00:00,26.805587206924606
2019-07-21 10:00:00,33.213473905297526
2019-07-21 11:00:00,36.03985985495175
2019-07-21 12:00:00,38.12908413672398
2019-07-21 13:00:00,79.67622997663555
2019-07-21 14:00:00,120.61241007637898
2019-07-21 15:00:00,40.15343627053508
2019-07-21 16:00:00,351.04455327052176
2019-07-21 17:00:00,164.0434455139277
2019-07-21 18:00:00,75.98266385044181
2019-07-21 19:00:00,28.97250987895084
2019-07-21 20:00:00,5.962837154475893
2019-07-21 21:00:00,-0.25578
2019-07-21 22:00:00,-0.25578
2019-07-21 23:00:00,-0.25578
2019-07-22 00:00:00,-0.25578
2019-07-22 01:00:00,-0.25578
2019-07-22 02:00:00,-0.25578
2019-07-22 03:00:00,-0.25578
2019-07-22 04:00:00,-0.25578
2019-07-22 05:00:00,-0.25578
2019-07-22 06:00:00,-0.25578
2019-07-22 07:00:00,4.521523391911319
2019-07-22 08:00:00,9.261937888247502
2019-07-22 09:00:00,21.029715152059897
2019-07-22 10:00:00,33.63877938169621
2019-07-22 11:00:00,57.0153027383898
2019-07-22 12:00:00,69.08678522991968
2019-07-22 13:00:00,60.50036455701598
2019-07-22 14:00:00,34.23416308464459
2019-07-22 15:00:00,28.59733320805183
2019-07-22 16:00:00,22.320643579801583
2019-07-22 17:00:00,82.85572283706517
2019-07-22 18:00:00,6.50541997927207
2019-07-22 19:00:00,0.5067342656374615
2019-07-22 20:00:00,12.254358951093863
2019-07-22 21:00:00,-0.25578
2019-07-22 22:00:00,-0.25578
2019-07-22 23:00:00,-0.25578
2019-07-23 00:00:00,-0.25578
2019-07-23 01:00:00,-0.25578
2019-07-23 02:00:00,-0.25578
2019-07-23 03:00:00,-0.25578
2019-07-23 04:00:00,3.371010411885262
2019-07-23 05:00:00,17.558895021985727
2019-07-23 06:00:00,59.02211758693105
2019-07-23 07:00:00,10.549040876483883
2019-07-23 08:00:00,17.35282962091438
2019-07-23 09:00:00,43.13749697158408
2019-07-23 10:00:00,31.119760347925943
2019-07-23 11:00:00,381.03951868236896
2019-07-23 12:00:00,399.17739531902674
2019-07-23 13:00:00,670.482952678025
2019-07-23 14:00:00,603.0613654491027
2019-07-23 15:00:00,492.51730761923824
2019-07-23 16:00:00,339.3106552187093
2019-07-23 17:00:00,159.80687990800962
2019-07-23 18:00:00,31.85307916532492
2019-07-23 19:00:00,24.109655116373563
2019-07-23 20:00:00,12.289913481558642
2019-07-23 21:00:00,-0.25578
2019-07-23 22:00:00,-0.25578
2019-07-23 23:00:00,-0.25578
2019-07-24 00:00:00,-0.25578
2019-07-24 01:00:00,-0.25578
2019-07-24 02:00:00,-0.25578
2019-07-24 03:00:00,-0.25578
2019-07-24 04:00:00,2.8453080102968205
2019-07-24 05:00:00,19.44222915176469
2019-07-24 06:00:00,60.74139929976954
2019-07-24 07:00:00,10.411861598417373
2019-07-24 08:00:00,18.532490291184388
2019-07-24 09:00:00,344.85462741421424
2019-07-24 10:00:00,630.7050217161199
2019-07-24 11:00:00,685.1164595468614
2019-07-24 12:00:00,525.9497121396251
2019-07-24 13:00:00,496.97689626363774
2019-07-24 14:00:00,294.51071563735655
2019-07-24 15:00:00,43.9609925300871
2019-07-24 16:00:00,29.35118210848512
2019-07-24 17:00:00,143.11542194286716
2019-07-24 18:00:00,75.32484948384048
2019-07-24 19:00:00,40.756478779650685
2019-07-24 20:00:00,10.303694626247337
2019-07-24 21:00:00,-0.25578
2019-07-24 22:00:00,-0.25578
2019-07-24 23:00:00,-0.25578
2019-07-25 00:00:00,-0.25578
2019-07-25 01:00:00,-0.25578
2019-07-25 02:00:00,-0.25578
2019-07-25 03:00:00,-0.25578
2019-07-25 04:00:00,0.3840470157859012
2019-07-25 05:00:00,22.84173408961467
2019-07-25 06:00:00,61.25113816053183
2019-07-25 07:00:00,194.80921857034676
2019-07-25 08:00:00,359.8453734037275
2019-07-25 09:00:00,506.3821238278282
2019-07-25 10:00:00,599.6387160551424
2019-07-25 11:00:00,682.7941188455545
2019-07-25 12:00:00,697.086791444575
2019-07-25 13:00:00,657.2892389148163
2019-07-25 14:00:00,586.2601839906692
2019-07-25 15:00:00,477.80004094856577
2019-07-25 16:00:00,330.6599464943179
2019-07-25 17:00:00,155.5589460273562
2019-07-25 18:00:00,23.845660903988957
2019-07-25 19:00:00,17.465951490759863
2019-07-25 20:00:00,8.302630330835262
2019-07-25 21:00:00,-0.25578
2019-07-25 22:00:00,-0.25578
2019-07-25 23:00:00,-0.25578
2019-07-26 00:00:00,-0.25578
2019-07-26 01:00:00,-0.25578
2019-07-26 02:00:00,-0.25578
2019-07-26 03:00:00,-0.25578
2019-07-26 04:00:00,1.439281954133596
2019-07-26 05:00:00,17.773178329122047
2019-07-26 06:00:00,59.12336197359202
2019-07-26 07:00:00,209.36237533839142
2019-07-26 08:00:00,364.8429722357306
2019-07-26 09:00:00,458.7716316641454
2019-07-26 10:00:00,507.8708375896114
2019-07-26 11:00:00,473.17065231851524
2019-07-26 12:00:00,398.0347498448971
2019-07-26 13:00:00,350.1534730852947
2019-07-26 14:00:00,330.42381036917067
2019-07-26 15:00:00,308.52423907906945
2019-07-26 16:00:00,257.60848294947397
2019-07-26 17:00:00,151.45079633483374
2019-07-26 18:00:00,35.327552024297844
2019-07-26 19:00:00,25.059788370218325
2019-07-26 20:00:00,9.93602399944813
2019-07-26 21:00:00,-0.25578
2019-07-26 22:00:00,-0.25578
2019-07-26 23:00:00,-0.25578
2019-07-27 00:00:00,-0.25578
2019-07-27 01:00:00,-0.25578
2019-07-27 02:00:00,-0.25578
2019-07-27 03:00:00,-0.25578
2019-07-27 04:00:00,0.8063033827964947
2019-07-27 05:00:00,17.128968222022532
2019-07-27 06:00:00,56.641849717733955
2019-07-27 07:00:00,206.46724114159645
2019-07-27 08:00:00,371.9791875459633
2019-07-27 09:00:00,510.17660814508366
2019-07-27 10:00:00,601.1177255400949
2019-07-27 11:00:00,655.6960405444136
2019-07-27 12:00:00,671.0657901716503
2019-07-27 13:00:00,645.3815628380991
2019-07-27 14:00:00,579.6719471059477
2019-07-27 15:00:00,471.71211295414605
2019-07-27 16:00:00,324.41756405489605
2019-07-27 17:00:00,150.99889381031522
2019-07-27 18:00:00,27.683119421033737
2019-07-27 19:00:00,20.245592138751856
2019-07-27 20:00:00,8.89594139404077
2019-07-27 21:00:00,-0.25578
2019-07-27 22:00:00,-0.25578
2019-07-27 23:00:00,-0.25578
2019-07-28 00:00:00,-0.25578
2019-07-28 01:00:00,-0.25578
2019-07-28 02:00:00,-0.25578
2019-07-28 03:00:00,-0.25578
2019-07-28 04:00:00,0.21331916548991767
2019-07-28 05:00:00,16.525517963424054
2019-07-28 06:00:00,56.1149898790938
2019-07-28 07:00:00,208.3427775410153
2019-07-28 08:00:00,375.87022389845066
2019-07-28 09:00:00,399.3839813766642
2019-07-28 10:00:00,488.7641391722659
2019-07-28 11:00:00,563.8549440845513
2019-07-28 12:00:00,532.7608387882551
2019-07-28 13:00:00,410.22930100350175
2019-07-28 14:00:00,240.3633787486437
2019-07-28 15:00:00,74.56099103753299
2019-07-28 16:00:00,83.57316419641826
2019-07-28 17:00:00,5.278382910696908
2019-07-28 18:00:00,1.483749819017343
2019-07-28 19:00:00,-0.25578
2019-07-28 20:00:00,-0.25578
2019-07-28 21:00:00,-0.25578
2019-07-28 22:00:00,-0.25578
2019-07-28 23:00:00,-0.25578
2019-07-29 00:00:00,-0.25578
2019-07-29 01:00:00,-0.25578
2019-07-29 02:00:00,-0.25578
2019-07-29 03:00:00,-0.25578
2019-07-29 04:00:00,-0.25578
2019-07-29 05:00:00,23.178031781529988
2019-07-29 06:00:00,64.72195014373948
2019-07-29 07:00:00,196.9740671706856
2019-07-29 08:00:00,357.528014768793
2019-07-29 09:00:00,496.98814085933043
2019-07-29 10:00:00,372.11115877637553
2019-07-29 11:00:00,539.3674233017186
2019-07-29 12:00:00,537.8355338162188
2019-07-29 13:00:00,638.011223991403
2019-07-29 14:00:00,569.275978742626
2019-07-29 15:00:00,337.37897131754636
2019-07-29 16:00:00,316.42435449610116
2019-07-29 17:00:00,137.42321906655255
2019-07-29 18:00:00,67.35995357512773
2019-07-29 19:00:00,-0.25578
2019-07-29 20:00:00,-0.25578
2019-07-29 21:00:00,-0.25578
2019-07-29 22:00:00,-0.25578
2019-07-29 23:00:00,-0.25578
2019-07-30 00:00:00,-0.25578
2019-07-30 01:00:00,-0.25578
2019-07-30 02:00:00,-0.25578
2019-07-30 03:00:00,-0.25578
2019-07-30 04:00:00,-0.25578
2019-07-30 05:00:00,-0.25578
2019-07-30 06:00:00,2.3142480615183696
2019-07-30 07:00:00,8.88951002588668
2019-07-30 08:00:00,15.60338391021971
2019-07-30 09:00:00,23.757972813728752
2019-07-30 10:00:00,206.69696856146436
2019-07-30 11:00:00,104.97341778847412
2019-07-30 12:00:00,114.39156723804729
2019-07-30 13:00:00,174.73515712950535
2019-07-30 14:00:00,137.13307673767665
2019-07-30 15:00:00,30.924981106390238
2019-07-30 16:00:00,20.608084320273456
2019-07-30 17:00:00,36.652691372292814
2019-07-30 18:00:00,60.68635805839751
2019-07-30 19:00:00,13.164830797903807
2019-07-30 20:00:00,-0.25578
2019-07-30 21:00:00,-0.25578
2019-07-30 22:00:00,-0.25578
2019-07-30 23:00:00,-0.25578
2019-07-31 00:00:00,-0.25578
2019-07-31 01:00:00,-0.25578
2019-07-31 02:00:00,-0.25578
2019-07-31 03:00:00,-0.25578
2019-07-31 04:00:00,-0.25578
2019-07-31 05:00:00,-0.25578
2019-07-31 06:00:00,-0.25578
2019-07-31 07:00:00,3.162532837273074
2019-07-31 08:00:00,6.519443474964141
2019-07-31 09:00:00,11.952712512935758
2019-07-31 10:00:00,25.102478704871423
2019-07-31 11:00:00,27.819846783039058
2019-07-31 12:00:00,36.12444921637125
2019-07-31 13:00:00,33.211201589973804
2019-07-31 14:00:00,32.4288906346111
2019-07-31 15:00:00,70.3590725387213
2019-07-31 16:00:00,93.67437501390599
2019-07-31 17:00:00,12.394206017722121
2019-07-31 18:00:00,7.688279489310361
2019-07-31 19:00:00,11.779361419318798
2019-07-31 20:00:00,1.0949512225211402
2019-07-31 21:00:00,-0.25578
2019-07-31 22:00:00,-0.25578
2019-07-31 23:00:00,-0.25578
2019-08-01 00:00:00,-0.25578
2019-08-01 01:00:00,-0.25578
2019-08-01 02:00:00,-0.25578
2019-08-01 03:00:00,-0.25578
2019-08-01 04:00:00,-0.25578
2019-08-01 05:00:00,-0.25578
2019-08-01 06:00:00,2.401211657886205
2019-08-01 07:00:00,8.364301651105482
2019-08-01 08:00:00,200.51064072542027
2019-08-01 09:00:00,223.48198200908178
2019-08-01 10:00:00,432.99635160860504
2019-08-01 11:00:00,275.43407328036284
2019-08-01 12:00:00,286.3369392004097
2019-08-01 13:00:00,425.1597349029047
2019-08-01 14:00:00,287.6081264707264
2019-08-01 15:00:00,88.46249402343288
2019-08-01 16:00:00,279.1183011514966
2019-08-01 17:00:00,147.40861414587098
2019-08-01 18:00:00,50.454729787174195
2019-08-01 19:00:00,25.626785570974047
2019-08-01 20:00:00,7.264093644809618
2019-08-01 21:00:00,-0.25578
2019-08-01 22:00:00,-0.25578
2019-08-01 23:00:00,-0.25578
2019-08-02 00:00:00,-0.25578
2019-08-02 01:00:00,-0.25578
2019-08-02 02:00:00,-0.25578
2019-08-02 03:00:00,-0.25578
2019-08-02 04:00:00,-0.25578
2019-08-02 05:00:00,15.225155454018868
2019-08-02 06:00:00,53.95031062575782
2019-08-02 07:00:00,8.402127273131413
2019-08-02 08:00:00,16.51954763169348
2019-08-02 09:00:00,24.07817711747643
2019-08-02 10:00:00,29.599372796533306
2019-08-02 11:00:00,33.7412316465132
2019-08-02 12:00:00,46.315988724339114
2019-08-02 13:00:00,65.33122383089905
2019-08-02 14:00:00,168.4499610981331
2019-08-02 15:00:00,213.1415348228572
2019-08-02 16:00:00,333.63276291061567
2019-08-02 17:00:00,153.43297237525593
2019-08-02 18:00:00,31.32523634102559
2019-08-02 19:00:00,22.57940024968213
2019-08-02 20:00:00,0.464061206624523
2019-08-02 21:00:00,-0.25578
2019-08-02 22:00:00,-0.25578
2019-08-02 23:00:00,-0.25578
2019-08-03 00:00:00,-0.25578
2019-08-03 01:00:00,-0.25578
2019-08-03 02:00:00,-0.25578
2019-08-03 03:00:00,-0.25578
2019-08-03 04:00:00,-0.25578
2019-08-03 05:00:00,14.653499226281332
2019-08-03 06:00:00,54.2211409896942
2019-08-03 07:00:00,8.395721096604117
2019-08-03 08:00:00,16.505081175419395
2019-08-03 09:00:00,24.008211206047466
2019-08-03 10:00:00,30.191666577056967
2019-08-03 11:00:00,34.34591625991249
2019-08-03 12:00:00,125.83679931101196
2019-08-03 13:00:00,334.5331498398115
2019-08-03 14:00:00,604.4054033897152
2019-08-03 15:00:00,334.4012976834568
2019-08-03 16:00:00,332.7647553229756
2019-08-03 17:00:00,155.27019355397923
2019-08-03 18:00:00,35.93090114079237
2019-08-03 19:00:00,32.24761012482219
2019-08-03 20:00:00,5.896907221569245
2019-08-03 21:00:00,-0.25578
2019-08-03 22:00:00,-0.25578
2019-08-03 23:00:00,-0.25578
2019-08-04 00:00:00,-0.25578
2019-08-04 01:00:00,-0.25578
2019-08-04 02:00:00,-0.25578
2019-08-04 03:00:00,-0.25578
2019-08-04 04:00:00,-0.25578
2019-08-04 05:00:00,16.511749072219974
2019-08-04 06:00:00,57.35321281984512
2019-08-04 07:00:00,8.525361545832611
2019-08-04 08:00:00,16.72990271551091
2019-08-04 09:00:00,24.321947227239225
2019-08-04 10:00:00,30.54699308819429
2019-08-04 11:00:00,156.88794739942844
2019-08-04 12:00:00,98.46972336420203
2019-08-04 13:00:00,162.42356751069798
2019-08-04 14:00:00,161.5518347822588
2019-08-04 15:00:00,196.27429273583266
2019-08-04 16:00:00,339.2842413575907
2019-08-04 17:00:00,99.77301278923946
2019-08-04 18:00:00,57.03875060620622
2019-08-04 19:00:00,31.10439803486976
2019-08-04 20:00:00,1.182638614294416
2019-08-04 21:00:00,-0.25578
2019-08-04 22:00:00,-0.25578
2019-08-04 23:00:00,-0.25578
2019-08-05 00:00:00,-0.25578
2019-08-05 01:00:00,-0.25578
2019-08-05 02:00:00,-0.25578
2019-08-05 03:00:00,-0.25578
2019-08-05 04:00:00,-0.25578
2019-08-05 05:00:00,-0.25578
2019-08-05 06:00:00,54.82611815286943
2019-08-05 07:00:00,8.540201508849902
2019-08-05 08:00:00,16.765003910161735
2019-08-05 09:00:00,24.368359676618887
2019-08-05 10:00:00,335.6286835370808
2019-08-05 11:00:00,692.8301446466318
2019-08-05 12:00:00,705.6221849325977
2019-08-05 13:00:00,479.34955572094094
2019-08-05 14:00:00,386.98807422265236
2019-08-05 15:00:00,246.58294349099137
2019-08-05 16:00:00,214.13231266615168
2019-08-05 17:00:00,132.38818048935656
2019-08-05 18:00:00,41.07367704188914
2019-08-05 19:00:00,13.916064232821006
2019-08-05 20:00:00,-0.25578
2019-08-05 21:00:00,-0.25578
2019-08-05 22:00:00,-0.25578
2019-08-05 23:00:00,-0.25578
2019-08-06 00:00:00,-0.25578
2019-08-06 01:00:00,-0.25578
2019-08-06 02:00:00,-0.25578
2019-08-06 03:00:00,-0.25578
2019-08-06 04:00:00,-0.25578
2019-08-06 05:00:00,-0.25578
2019-08-06 06:00:00,-0.25578
2019-08-06 07:00:00,1.7691510349631894
2019-08-06 08:00:00,20.10600108902121
2019-08-06 09:00:00,23.565917896084525
2019-08-06 10:00:00,20.08349634081555
2019-08-06 11:00:00,38.21940019377736
2019-08-06 12:00:00,118.36803527897382
2019-08-06 13:00:00,118.86697376907836
2019-08-06 14:00:00,230.46495211125998
2019-08-06 15:00:00,354.97703567369086
2019-08-06 16:00:00,223.1339793753906
2019-08-06 17:00:00,27.02786187982008
2019-08-06 18:00:00,1.1063987624272886
2019-08-06 19:00:00,-0.25578
2019-08-06 20:00:00,-0.25578
2019-08-06 21:00:00,-0.25578
2019-08-06 22:00:00,-0.25578
2019-08-06 23:00:00,-0.25578
2019-08-07 00:00:00,-0.25578
2019-08-07 01:00:00,-0.25578
2019-08-07 02:00:00,-0.25578
2019-08-07 03:00:00,-0.25578
2019-08-07 04:00:00,-0.25578
2019-08-07 05:00:00,12.878706427938003
2019-08-07 06:00:00,52.58860240498155
2019-08-07 07:00:00,114.61372614275737
2019-08-07 08:00:00,235.73940132873847
2019-08-07 09:00:00,362.34721936659895
2019-08-07 10:00:00,104.63797759531354
2019-08-07 11:00:00,429.70563529173734
2019-08-07 12:00:00,680.8605243838
2019-08-07 13:00:00,216.8036359465918
2019-08-07 14:00:00,31.689301761338147
2019-08-07 15:00:00,297.87641474676605
2019-08-07 16:00:00,123.50650145707614
2019-08-07 17:00:00,5.690338760996452
2019-08-07 18:00:00,0.43354852082624623
2019-08-07 19:00:00,-0.25578
2019-08-07 20:00:00,-0.25578
2019-08-07 21:00:00,-0.25578
2019-08-07 22:00:00,-0.25578
2019-08-07 23:00:00,-0.25578
2019-08-08 00:00:00,-0.25578
2019-08-08 01:00:00,-0.25578
2019-08-08 02:00:00,-0.25578
2019-08-08 03:00:00,-0.25578
2019-08-08 04:00:00,-0.25578
2019-08-08 05:00:00,-0.25578
2019-08-08 06:00:00,2.440395411167893
2019-08-08 07:00:00,3.7483165882200824
2019-08-08 08:00:00,39.678435603624344
2019-08-08 09:00:00,198.02504023554516
2019-08-08 10:00:00,306.47620425929273
2019-08-08 11:00:00,20.077653172348136
2019-08-08 12:00:00,471.3295523663076
2019-08-08 13:00:00,458.89784257257537
2019-08-08 14:00:00,278.74453520247465
2019-08-08 15:00:00,378.70131595442
