2019-06-28 18:00:00,-8.49612
2019-06-28 19:00:00,-8.49612
2019-06-28 20:00:00,-8.49612
2019-06-28 21:00:00,-8.49612
2019-06-28 22:00:00,-8.49612
2019-06-28 23:00:00,-8.49612
2019-06-29 00:00:00,-8.49612
2019-06-29 01:00:00,-8.49612
2019-06-29 02:00:00,-8.49612
2019-06-29 03:00:00,-8.49612
2019-06-29 04:00:00,-8.49612
2019-06-29 05:00:00,-8.49612
2019-06-29 06:00:00,-8.49612
2019-06-29 07:00:00,-8.49612
2019-06-29 08:00:00,119.85840924644721
2019-06-29 09:00:00,154.36244510592388
2019-06-29 10:00:00,548.9047900793298
2019-06-29 11:00:00,751.469898521165
2019-06-29 12:00:00,-8.49612
2019-06-29 13:00:00,-8.49612
2019-06-29 14:00:00,-8.49612
2019-06-29 15:00:00,-8.49612
2019-06-29 16:00:00,-8.49612
2019-06-29 17:00:00,131.39528164192012
2019-06-29 18:00:00,99.57474366592618
2019-06-29 19:00:00,-8.49612
2019-06-29 20:00:00,-8.49612
2019-06-29 21:00:00,-8.49612
2019-06-29 22:00:00,-8.49612
2019-06-29 23:00:00,-8.49612
2019-06-30 00:00:00,-8.49612
2019-06-30 01:00:00,-8.49612
2019-06-30 02:00:00,-8.49612
2019-06-30 03:00:00,-8.49612
2019-06-30 04:00:00,-8.49612
2019-06-30 05:00:00,-8.49612
2019-06-30 06:00:00,-8.49612
2019-06-30 07:00:00,-8.49612
2019-06-30 08:00:00,-8.49612
2019-06-30 09:00:00,-8.49612
2019-06-30 10:00:00,-8.49612
2019-06-30 11:00:00,-8.49612
2019-06-30 12:00:00,-8.49612
2019-06-30 13:00:00,-8.49612
2019-06-30 14:00:00,-8.49612
2019-06-30 15:00:00,-8.49612
2019-06-30 16:00:00,734.7439941504401
2019-06-30 17:00:00,-8.49612
2019-06-30 18:00:00,-8.49612
2019-06-30 19:00:00,-8.49612
2019-06-30 20:00:00,-8.49612
2019-06-30 21:00:00,-8.49612
2019-06-30 22:00:00,-8.49612
2019-06-30 23:00:00,-8.49612
2019-07-01 00:00:00,-8.49612
2019-07-01 01:00:00,-8.49612
2019-07-01 02:00:00,-8.49612
2019-07-01 03:00:00,-8.49612
2019-07-01 04:00:00,-8.49612
2019-07-01 05:00:00,-8.49612
2019-07-01 06:00:00,-8.49612
2019-07-01 07:00:00,-8.49612
2019-07-01 08:00:00,-8.49612
2019-07-01 09:00:00,-8.49612
2019-07-01 10:00:00,-8.49612
2019-07-01 11:00:00,567.2044047408651
2019-07-01 12:00:00,-8.49612
2019-07-01 13:00:00,-8.49612
2019-07-01 14:00:00,-8.49612
2019-07-01 15:00:00,110.97188402116727
2019-07-01 16:00:00,-8.49612
2019-07-01 17:00:00,-8.49612
2019-07-01 18:00:00,-8.49612
2019-07-01 19:00:00,-8.49612
2019-07-01 20:00:00,-8.49612
2019-07-01 21:00:00,-8.49612
2019-07-01 22:00:00,-8.49612
2019-07-01 23:00:00,-8.49612
2019-07-02 00:00:00,-8.49612
2019-07-02 01:00:00,-8.49612
2019-07-02 02:00:00,-8.49612
2019-07-02 03:00:00,-8.49612
2019-07-02 04:00:00,-8.49612
2019-07-02 05:00:00,-8.49612
2019-07-02 06:00:00,-8.49612
2019-07-02 07:00:00,-8.49612
2019-07-02 08:00:00,245.25784531576193
2019-07-02 09:00:00,552.9418069741558
2019-07-02 10:00:00,1582.731574911642
2019-07-02 11:00:00,326.11715054816966
2019-07-02 12:00:00,869.6505078690718
2019-07-02 13:00:00,1694.3559676215616
2019-07-02 14:00:00,1499.5891933436367
2019-07-02 15:00:00,1190.6817367469482
2019-07-02 16:00:00,784.7019702259645
2019-07-02 17:00:00,322.6263440139523
2019-07-02 18:00:00,-8.49612
2019-07-02 19:00:00,-8.49612
2019-07-02 20:00:00,-8.49612
2019-07-02 21:00:00,-8.49612
2019-07-02 22:00:00,-8.49612
2019-07-02 23:00:00,-8.49612
2019-07-03 00:00:00,-8.49612
2019-07-03 01:00:00,-8.49612
2019-07-03 02:00:00,-8.49612
2019-07-03 03:00:00,-8.49612
2019-07-03 04:00:00,-8.49612
2019-07-03 05:00:00,-8.49612
2019-07-03 06:00:00,-8.49612
2019-07-03 07:00:00,-8.49612
2019-07-03 08:00:00,480.3649735893195
2019-07-03 09:00:00,97.30989630916345
2019-07-03 10:00:00,1533.2093331860751
2019-07-03 11:00:00,502.8736488879038
2019-07-03 12:00:00,-8.49612
2019-07-03 13:00:00,236.25618078154613
2019-07-03 14:00:00,197.7991832420051
2019-07-03 15:00:00,98.67386840089213
2019-07-03 16:00:00,174.13830039159973
2019-07-03 17:00:00,-8.49612
2019-07-03 18:00:00,-8.49612
2019-07-03 19:00:00,-8.49612
2019-07-03 20:00:00,-8.49612
2019-07-03 21:00:00,-8.49612
2019-07-03 22:00:00,-8.49612
2019-07-03 23:00:00,-8.49612
2019-07-04 00:00:00,-8.49612
2019-07-04 01:00:00,-8.49612
2019-07-04 02:00:00,-8.49612
2019-07-04 03:00:00,-8.49612
2019-07-04 04:00:00,-8.49612
2019-07-04 05:00:00,-8.49612
2019-07-04 06:00:00,-8.49612
2019-07-04 07:00:00,-8.49612
2019-07-04 08:00:00,-8.49612
2019-07-04 09:00:00,-8.49612
2019-07-04 10:00:00,-8.49612
2019-07-04 11:00:00,-8.49612
2019-07-04 12:00:00,106.34908272844184
2019-07-04 13:00:00,528.0514647309576
2019-07-04 14:00:00,1073.0091938503435
2019-07-04 15:00:00,1188.9425456324118
2019-07-04 16:00:00,793.2594552745442
2019-07-04 17:00:00,326.54395914326574
2019-07-04 18:00:00,-8.49612
2019-07-04 19:00:00,-8.49612
2019-07-04 20:00:00,-8.49612
2019-07-04 21:00:00,-8.49612
2019-07-04 22:00:00,-8.49612
2019-07-04 23:00:00,-8.49612
2019-07-05 00:00:00,-8.49612
2019-07-05 01:00:00,-8.49612
2019-07-05 02:00:00,-8.49612
2019-07-05 03:00:00,-8.49612
2019-07-05 04:00:00,-8.49612
2019-07-05 05:00:00,-8.49612
2019-07-05 06:00:00,98.29764670570941
2019-07-05 07:00:00,530.9065760932847
2019-07-05 08:00:00,974.8481573963338
2019-07-05 09:00:00,1337.0598018144042
2019-07-05 10:00:00,1596.4844810137045
2019-07-05 11:00:00,1742.280774676797
2019-07-05 12:00:00,1778.6197982834408
2019-07-05 13:00:00,1690.1124583319868
2019-07-05 14:00:00,879.4348251607524
2019-07-05 15:00:00,744.3509295516303
2019-07-05 16:00:00,152.4442555635794
2019-07-05 17:00:00,-8.49612
2019-07-05 18:00:00,-8.49612
2019-07-05 19:00:00,-8.49612
2019-07-05 20:00:00,-8.49612
2019-07-05 21:00:00,-8.49612
2019-07-05 22:00:00,-8.49612
2019-07-05 23:00:00,-8.49612
2019-07-06 00:00:00,-8.49612
2019-07-06 01:00:00,-8.49612
2019-07-06 02:00:00,-8.49612
2019-07-06 03:00:00,-8.49612
2019-07-06 04:00:00,-8.49612
2019-07-06 05:00:00,-8.49612
2019-07-06 06:00:00,-8.49612
2019-07-06 07:00:00,-8.49612
2019-07-06 08:00:00,-8.49612
2019-07-06 09:00:00,112.57859195252573
2019-07-06 10:00:00,428.4396914195298
2019-07-06 11:00:00,268.4771147755857
2019-07-06 12:00:00,386.99769517876115
2019-07-06 13:00:00,525.2590836979658
2019-07-06 14:00:00,850.8817604848134
2019-07-06 15:00:00,1152.283764338804
2019-07-06 16:00:00,761.4355157105861
2019-07-06 17:00:00,322.5550067729772
2019-07-06 18:00:00,-8.49612
2019-07-06 19:00:00,-8.49612
2019-07-06 20:00:00,-8.49612
2019-07-06 21:00:00,-8.49612
2019-07-06 22:00:00,-8.49612
2019-07-06 23:00:00,-8.49612
2019-07-07 00:00:00,-8.49612
2019-07-07 01:00:00,-8.49612
2019-07-07 02:00:00,-8.49612
2019-07-07 03:00:00,-8.49612
2019-07-07 04:00:00,-8.49612
2019-07-07 05:00:00,-8.49612
2019-07-07 06:00:00,-8.49612
2019-07-07 07:00:00,-8.49612
2019-07-07 08:00:00,-8.49612
2019-07-07 09:00:00,337.45463917305966
2019-07-07 10:00:00,-8.49612
2019-07-07 11:00:00,322.9233532912458
2019-07-07 12:00:00,1168.7155229581783
2019-07-07 13:00:00,1146.0596544110363
2019-07-07 14:00:00,1018.7573315519926
2019-07-07 15:00:00,557.0524605901218
2019-07-07 16:00:00,517.4812440540962
2019-07-07 17:00:00,160.607926883244
2019-07-07 18:00:00,96.82249994920792
2019-07-07 19:00:00,-8.49612
2019-07-07 20:00:00,-8.49612
2019-07-07 21:00:00,-8.49612
2019-07-07 22:00:00,-8.49612
2019-07-07 23:00:00,-8.49612
2019-07-08 00:00:00,-8.49612
2019-07-08 01:00:00,-8.49612
2019-07-08 02:00:00,-8.49612
2019-07-08 03:00:00,-8.49612
2019-07-08 04:00:00,-8.49612
2019-07-08 05:00:00,-8.49612
2019-07-08 06:00:00,-8.49612
2019-07-08 07:00:00,-8.49612
2019-07-08 08:00:00,-8.49612
2019-07-08 09:00:00,-8.49612
2019-07-08 10:00:00,-8.49612
2019-07-08 11:00:00,280.68129839892754
2019-07-08 12:00:00,120.9917483547539
2019-07-08 13:00:00,97.73307340446424
2019-07-08 14:00:00,262.1332803542271
2019-07-08 15:00:00,164.87856538583787
2019-07-08 16:00:00,764.3888907827354
2019-07-08 17:00:00,326.3817104193157
2019-07-08 18:00:00,-8.49612
2019-07-08 19:00:00,-8.49612
2019-07-08 20:00:00,-8.49612
2019-07-08 21:00:00,-8.49612
2019-07-08 22:00:00,-8.49612
2019-07-08 23:00:00,-8.49612
2019-07-09 00:00:00,-8.49612
2019-07-09 01:00:00,-8.49612
2019-07-09 02:00:00,-8.49612
2019-07-09 03:00:00,-8.49612
2019-07-09 04:00:00,-8.49612
2019-07-09 05:00:00,-8.49612
2019-07-09 06:00:00,-8.49612
2019-07-09 07:00:00,-8.49612
2019-07-09 08:00:00,-8.49612
2019-07-09 09:00:00,105.51898186027725
2019-07-09 10:00:00,158.54271097819185
2019-07-09 11:00:00,211.31716101301265
2019-07-09 12:00:00,257.42106947162915
2019-07-09 13:00:00,255.07718439427563
2019-07-09 14:00:00,255.29271449333748
2019-07-09 15:00:00,231.90685297545969
2019-07-09 16:00:00,155.33933406042763
2019-07-09 17:00:00,103.94936395124695
2019-07-09 18:00:00,-8.49612
2019-07-09 19:00:00,-8.49612
2019-07-09 20:00:00,-8.49612
2019-07-09 21:00:00,-8.49612
2019-07-09 22:00:00,-8.49612
2019-07-09 23:00:00,-8.49612
2019-07-10 00:00:00,-8.49612
2019-07-10 01:00:00,-8.49612
2019-07-10 02:00:00,-8.49612
2019-07-10 03:00:00,-8.49612
2019-07-10 04:00:00,-8.49612
2019-07-10 05:00:00,-8.49612
2019-07-10 06:00:00,-8.49612
2019-07-10 07:00:00,504.03825829287274
2019-07-10 08:00:00,937.0789464281016
2019-07-10 09:00:00,1293.856012461678
2019-07-10 10:00:00,1546.9817872673925
2019-07-10 11:00:00,1695.2079497731831
2019-07-10 12:00:00,1740.2323124187
2019-07-10 13:00:00,1665.5983273171364
2019-07-10 14:00:00,1479.1815220872115
2019-07-10 15:00:00,1183.7514467096596
2019-07-10 16:00:00,783.8405620926022
2019-07-10 17:00:00,320.63473998052507
2019-07-10 18:00:00,-8.49612
2019-07-10 19:00:00,-8.49612
2019-07-10 20:00:00,-8.49612
2019-07-10 21:00:00,-8.49612
2019-07-10 22:00:00,-8.49612
2019-07-10 23:00:00,-8.49612
2019-07-11 00:00:00,-8.49612
2019-07-11 01:00:00,-8.49612
2019-07-11 02:00:00,-8.49612
2019-07-11 03:00:00,-8.49612
2019-07-11 04:00:00,-8.49612
2019-07-11 05:00:00,-8.49612
2019-07-11 06:00:00,-8.49612
2019-07-11 07:00:00,487.83308475801726
2019-07-11 08:00:00,908.7074356061155
2019-07-11 09:00:00,1254.0499018124797
2019-07-11 10:00:00,1500.3618656828426
2019-07-11 11:00:00,1639.1363049805823
2019-07-11 12:00:00,1675.1574060255184
2019-07-11 13:00:00,1594.3523265993392
2019-07-11 14:00:00,396.0364420378417
2019-07-11 15:00:00,368.99420059102886
2019-07-11 16:00:00,749.419107478246
2019-07-11 17:00:00,313.16698955142016
2019-07-11 18:00:00,-8.49612
2019-07-11 19:00:00,-8.49612
2019-07-11 20:00:00,-8.49612
2019-07-11 21:00:00,-8.49612
2019-07-11 22:00:00,-8.49612
2019-07-11 23:00:00,-8.49612
2019-07-12 00:00:00,-8.49612
2019-07-12 01:00:00,-8.49612
2019-07-12 02:00:00,-8.49612
2019-07-12 03:00:00,-8.49612
2019-07-12 04:00:00,-8.49612
2019-07-12 05:00:00,-8.49612
2019-07-12 06:00:00,-8.49612
2019-07-12 07:00:00,-8.49612
2019-07-12 08:00:00,874.9450787380333
2019-07-12 09:00:00,1209.763733012755
2019-07-12 10:00:00,1454.3581486342182
2019-07-12 11:00:00,1594.079643147991
2019-07-12 12:00:00,1636.768533740067
2019-07-12 13:00:00,1572.7282149894827
2019-07-12 14:00:00,1396.7121574123048
2019-07-12 15:00:00,1113.1340708102837
2019-07-12 16:00:00,740.1355675426425
2019-07-12 17:00:00,313.92911403559305
2019-07-12 18:00:00,-8.49612
2019-07-12 19:00:00,-8.49612
2019-07-12 20:00:00,-8.49612
2019-07-12 21:00:00,-8.49612
2019-07-12 22:00:00,-8.49612
2019-07-12 23:00:00,-8.49612
2019-07-13 00:00:00,-8.49612
2019-07-13 01:00:00,-8.49612
2019-07-13 02:00:00,-8.49612
2019-07-13 03:00:00,-8.49612
2019-07-13 04:00:00,-8.49612
2019-07-13 05:00:00,-8.49612
2019-07-13 06:00:00,-8.49612
2019-07-13 07:00:00,-8.49612
2019-07-13 08:00:00,-8.49612
2019-07-13 09:00:00,-8.49612
2019-07-13 10:00:00,709.7804945821426
2019-07-13 11:00:00,1648.6671064001334
2019-07-13 12:00:00,1690.748529087818
2019-07-13 13:00:00,1605.7925608656742
2019-07-13 14:00:00,1423.2835505881053
2019-07-13 15:00:00,1139.75890549178
2019-07-13 16:00:00,754.2412513381267
2019-07-13 17:00:00,319.79755103990874
2019-07-13 18:00:00,-8.49612
2019-07-13 19:00:00,-8.49612
2019-07-13 20:00:00,-8.49612
2019-07-13 21:00:00,-8.49612
2019-07-13 22:00:00,-8.49612
2019-07-13 23:00:00,-8.49612
2019-07-14 00:00:00,-8.49612
2019-07-14 01:00:00,-8.49612
2019-07-14 02:00:00,-8.49612
2019-07-14 03:00:00,-8.49612
2019-07-14 04:00:00,-8.49612
2019-07-14 05:00:00,-8.49612
2019-07-14 06:00:00,95.95279901221872
2019-07-14 07:00:00,187.42963693289056
2019-07-14 08:00:00,-8.49612
2019-07-14 09:00:00,587.9348560557368
2019-07-14 10:00:00,1524.300995468997
2019-07-14 11:00:00,1016.861089477868
2019-07-14 12:00:00,1732.5735335110846
2019-07-14 13:00:00,1648.6030406139307
2019-07-14 14:00:00,1455.5358083613871
2019-07-14 15:00:00,1160.591584747843
2019-07-14 16:00:00,767.1643727249074
2019-07-14 17:00:00,326.2080383894733
2019-07-14 18:00:00,-8.49612
2019-07-14 19:00:00,-8.49612
2019-07-14 20:00:00,-8.49612
2019-07-14 21:00:00,-8.49612
2019-07-14 22:00:00,-8.49612
2019-07-14 23:00:00,-8.49612
2019-07-15 00:00:00,-8.49612
2019-07-15 01:00:00,-8.49612
2019-07-15 02:00:00,-8.49612
2019-07-15 03:00:00,-8.49612
2019-07-15 04:00:00,-8.49612
2019-07-15 05:00:00,-8.49612
2019-07-15 06:00:00,-8.49612
2019-07-15 07:00:00,335.75791576256677
2019-07-15 08:00:00,893.30870793408
2019-07-15 09:00:00,1251.1228736569326
2019-07-15 10:00:00,1506.5137815448525
2019-07-15 11:00:00,1657.0630666243492
2019-07-15 12:00:00,1692.9898479837025
2019-07-15 13:00:00,1623.7085954549818
2019-07-15 14:00:00,389.6154460857486
2019-07-15 15:00:00,604.8700903318368
2019-07-15 16:00:00,749.1554477600496
2019-07-15 17:00:00,-8.49612
2019-07-15 18:00:00,-8.49612
2019-07-15 19:00:00,-8.49612
2019-07-15 20:00:00,-8.49612
2019-07-15 21:00:00,-8.49612
2019-07-15 22:00:00,-8.49612
2019-07-15 23:00:00,-8.49612
2019-07-16 00:00:00,-8.49612
2019-07-16 01:00:00,-8.49612
2019-07-16 02:00:00,-8.49612
2019-07-16 03:00:00,-8.49612
2019-07-16 04:00:00,-8.49612
2019-07-16 05:00:00,-8.49612
2019-07-16 06:00:00,-8.49612
2019-07-16 07:00:00,370.3948419220906
2019-07-16 08:00:00,929.3086488833197
2019-07-16 09:00:00,1286.8348647677321
2019-07-16 10:00:00,1542.7247498467386
2019-07-16 11:00:00,1692.1891118805008
2019-07-16 12:00:00,1723.3097539301552
2019-07-16 13:00:00,1650.0058372718947
2019-07-16 14:00:00,1462.431308091604
2019-07-16 15:00:00,1162.331307380085
2019-07-16 16:00:00,616.9612327241057
2019-07-16 17:00:00,308.2598487869595
2019-07-16 18:00:00,114.22697055805163
2019-07-16 19:00:00,-8.49612
2019-07-16 20:00:00,-8.49612
2019-07-16 21:00:00,-8.49612
2019-07-16 22:00:00,-8.49612
2019-07-16 23:00:00,-8.49612
2019-07-17 00:00:00,-8.49612
2019-07-17 01:00:00,-8.49612
2019-07-17 02:00:00,-8.49612
2019-07-17 03:00:00,-8.49612
2019-07-17 04:00:00,-8.49612
2019-07-17 05:00:00,-8.49612
2019-07-17 06:00:00,-8.49612
2019-07-17 07:00:00,174.9953143350662
2019-07-17 08:00:00,405.9414882910654
2019-07-17 09:00:00,753.2429607542141
2019-07-17 10:00:00,313.2264931657432
2019-07-17 11:00:00,886.6769026790804
2019-07-17 12:00:00,1031.2415313183615
2019-07-17 13:00:00,838.2817570670361
2019-07-17 14:00:00,891.4922306578756
2019-07-17 15:00:00,773.6919945766334
2019-07-17 16:00:00,739.9442132162291
2019-07-17 17:00:00,298.34771303890074
2019-07-17 18:00:00,-8.49612
2019-07-17 19:00:00,-8.49612
2019-07-17 20:00:00,-8.49612
2019-07-17 21:00:00,-8.49612
2019-07-17 22:00:00,-8.49612
2019-07-17 23:00:00,-8.49612
2019-07-18 00:00:00,-8.49612
2019-07-18 01:00:00,-8.49612
2019-07-18 02:00:00,-8.49612
2019-07-18 03:00:00,-8.49612
2019-07-18 04:00:00,-8.49612
2019-07-18 05:00:00,-8.49612
2019-07-18 06:00:00,-8.49612
2019-07-18 07:00:00,-8.49612
2019-07-18 08:00:00,-8.49612
2019-07-18 09:00:00,-8.49612
2019-07-18 10:00:00,-8.49612
2019-07-18 11:00:00,-8.49612
2019-07-18 12:00:00,103.05220176896023
2019-07-18 13:00:00,178.27252215557203
2019-07-18 14:00:00,-8.49612
2019-07-18 15:00:00,-8.49612
2019-07-18 16:00:00,-8.49612
2019-07-18 17:00:00,-8.49612
2019-07-18 18:00:00,-8.49612
2019-07-18 19:00:00,-8.49612
2019-07-18 20:00:00,-8.49612
2019-07-18 21:00:00,-8.49612
2019-07-18 22:00:00,-8.49612
2019-07-18 23:00:00,-8.49612
2019-07-19 00:00:00,-8.49612
2019-07-19 01:00:00,-8.49612
2019-07-19 02:00:00,-8.49612
2019-07-19 03:00:00,-8.49612
2019-07-19 04:00:00,-8.49612
2019-07-19 05:00:00,-8.49612
2019-07-19 06:00:00,-8.49612
2019-07-19 07:00:00,256.34750738639696
2019-07-19 08:00:00,521.407564667105
2019-07-19 09:00:00,695.644833088785
2019-07-19 10:00:00,366.2531275275994
2019-07-19 11:00:00,786.1149620663164
2019-07-19 12:00:00,919.5615960846001
2019-07-19 13:00:00,1582.6502502396434
2019-07-19 14:00:00,1407.3227182674473
2019-07-19 15:00:00,1127.9442171138069
2019-07-19 16:00:00,748.9909898201588
2019-07-19 17:00:00,314.897844026062
2019-07-19 18:00:00,-8.49612
2019-07-19 19:00:00,-8.49612
2019-07-19 20:00:00,-8.49612
2019-07-19 21:00:00,-8.49612
2019-07-19 22:00:00,-8.49612
2019-07-19 23:00:00,-8.49612
2019-07-20 00:00:00,-8.49612
2019-07-20 01:00:00,-8.49612
2019-07-20 02:00:00,-8.49612
2019-07-20 03:00:00,-8.49612
2019-07-20 04:00:00,-8.49612
2019-07-20 05:00:00,-8.49612
2019-07-20 06:00:00,-8.49612
2019-07-20 07:00:00,-8.49612
2019-07-20 08:00:00,-8.49612
2019-07-20 09:00:00,-8.49612
2019-07-20 10:00:00,-8.49612
2019-07-20 11:00:00,-8.49612
2019-07-20 12:00:00,-8.49612
2019-07-20 13:00:00,-8.49612
2019-07-20 14:00:00,-8.49612
2019-07-20 15:00:00,-8.49612
2019-07-20 16:00:00,-8.49612
2019-07-20 17:00:00,-8.49612
2019-07-20 18:00:00,-8.49612
2019-07-20 19:00:00,-8.49612
2019-07-20 20:00:00,-8.49612
2019-07-20 21:00:00,-8.49612
2019-07-20 22:00:00,-8.49612
2019-07-20 23:00:00,-8.49612
2019-07-21 00:00:00,-8.49612
2019-07-21 01:00:00,-8.49612
2019-07-21 02:00:00,-8.49612
2019-07-21 03:00:00,-8.49612
2019-07-21 04:00:00,-8.49612
2019-07-21 05:00:00,-8.49612
2019-07-21 06:00:00,-8.49612
2019-07-21 07:00:00,-8.49612
2019-07-21 08:00:00,-8.49612
2019-07-21 09:00:00,-8.49612
2019-07-21 10:00:00,-8.49612
2019-07-21 11:00:00,-8.49612
2019-07-21 12:00:00,-8.49612
2019-07-21 13:00:00,114.93199362225867
2019-07-21 14:00:00,209.37722723980053
2019-07-21 15:00:00,-8.49612
2019-07-21 16:00:00,749.6434592129204
2019-07-21 17:00:00,310.718236310918
2019-07-21 18:00:00,106.40858548202
2019-07-21 19:00:00,-8.49612
2019-07-21 20:00:00,-8.49612
2019-07-21 21:00:00,-8.49612
2019-07-21 22:00:00,-8.49612
2019-07-21 23:00:00,-8.49612
2019-07-22 00:00:00,-8.49612
2019-07-22 01:00:00,-8.49612
2019-07-22 02:00:00,-8.49612
2019-07-22 03:00:00,-8.49612
2019-07-22 04:00:00,-8.49612
2019-07-22 05:00:00,-8.49612
2019-07-22 06:00:00,-8.49612
2019-07-22 07:00:00,-8.49612
2019-07-22 08:00:00,-8.49612
2019-07-22 09:00:00,-8.49612
2019-07-22 10:00:00,-8.49612
2019-07-22 11:00:00,-8.49612
2019-07-22 12:00:00,-8.49612
2019-07-22 13:00:00,-8.49612
2019-07-22 14:00:00,-8.49612
2019-07-22 15:00:00,-8.49612
2019-07-22 16:00:00,-8.49612
2019-07-22 17:00:00,122.57731993547328
2019-07-22 18:00:00,-8.49612
2019-07-22 19:00:00,-8.49612
2019-07-22 20:00:00,-8.49612
2019-07-22 21:00:00,-8.49612
2019-07-22 22:00:00,-8.49612
2019-07-22 23:00:00,-8.49612
2019-07-23 00:00:00,-8.49612
2019-07-23 01:00:00,-8.49612
2019-07-23 02:00:00,-8.49612
2019-07-23 03:00:00,-8.49612
2019-07-23 04:00:00,-8.49612
2019-07-23 05:00:00,-8.49612
2019-07-23 06:00:00,-8.49612
2019-07-23 07:00:00,-8.49612
2019-07-23 08:00:00,-8.49612
2019-07-23 09:00:00,-8.49612
2019-07-23 10:00:00,-8.49612
2019-07-23 11:00:00,824.3989653143192
2019-07-23 12:00:00,868.4149132885716
2019-07-23 13:00:00,1539.0805733836687
2019-07-23 14:00:00,1369.611812769253
2019-07-23 15:00:00,1095.9549452239403
2019-07-23 16:00:00,725.9648248879565
2019-07-23 17:00:00,302.68306202332576
2019-07-23 18:00:00,-8.49612
2019-07-23 19:00:00,-8.49612
2019-07-23 20:00:00,-8.49612
2019-07-23 21:00:00,-8.49612
2019-07-23 22:00:00,-8.49612
2019-07-23 23:00:00,-8.49612
2019-07-24 00:00:00,-8.49612
2019-07-24 01:00:00,-8.49612
2019-07-24 02:00:00,-8.49612
2019-07-24 03:00:00,-8.49612
2019-07-24 04:00:00,-8.49612
2019-07-24 05:00:00,-8.49612
2019-07-24 06:00:00,-8.49612
2019-07-24 07:00:00,-8.49612
2019-07-24 08:00:00,-8.49612
2019-07-24 09:00:00,739.0351694919469
2019-07-24 10:00:00,1440.7201249773684
2019-07-24 11:00:00,1579.9019010804288
2019-07-24 12:00:00,1179.8740513621276
2019-07-24 13:00:00,1107.7333442372928
2019-07-24 14:00:00,619.5665434630796
2019-07-24 15:00:00,-8.49612
2019-07-24 16:00:00,-8.49612
2019-07-24 17:00:00,264.01769330652485
2019-07-24 18:00:00,106.42687336491994
2019-07-24 19:00:00,-8.49612
2019-07-24 20:00:00,-8.49612
2019-07-24 21:00:00,-8.49612
2019-07-24 22:00:00,-8.49612
2019-07-24 23:00:00,-8.49612
2019-07-25 00:00:00,-8.49612
2019-07-25 01:00:00,-8.49612
2019-07-25 02:00:00,-8.49612
2019-07-25 03:00:00,-8.49612
2019-07-25 04:00:00,-8.49612
2019-07-25 05:00:00,-8.49612
2019-07-25 06:00:00,-8.49612
2019-07-25 07:00:00,383.94915146872773
2019-07-25 08:00:00,773.729082323798
2019-07-25 09:00:00,1128.7557060511815
2019-07-25 10:00:00,1361.058377897918
2019-07-25 11:00:00,1574.76264066361
2019-07-25 12:00:00,1614.9948650605022
2019-07-25 13:00:00,1515.479806867949
2019-07-25 14:00:00,1337.4452742051371
2019-07-25 15:00:00,1068.4657527580753
2019-07-25 16:00:00,710.944615961378
2019-07-25 17:00:00,295.4154062988733
2019-07-25 18:00:00,-8.49612
2019-07-25 19:00:00,-8.49612
2019-07-25 20:00:00,-8.49612
2019-07-25 21:00:00,-8.49612
2019-07-25 22:00:00,-8.49612
2019-07-25 23:00:00,-8.49612
2019-07-26 00:00:00,-8.49612
2019-07-26 01:00:00,-8.49612
2019-07-26 02:00:00,-8.49612
2019-07-26 03:00:00,-8.49612
2019-07-26 04:00:00,-8.49612
2019-07-26 05:00:00,-8.49612
2019-07-26 06:00:00,-8.49612
2019-07-26 07:00:00,419.9917917193698
2019-07-26 08:00:00,790.1083673036376
2019-07-26 09:00:00,1018.6372536063045
2019-07-26 10:00:00,1140.3124592358681
2019-07-26 11:00:00,1056.2323916302523
2019-07-26 12:00:00,873.0321966887151
2019-07-26 13:00:00,757.371207416268
2019-07-26 14:00:00,709.8482631926419
2019-07-26 15:00:00,657.414659221687
2019-07-26 16:00:00,536.289978105409
2019-07-26 17:00:00,285.98084177997305
2019-07-26 18:00:00,-8.49612
2019-07-26 19:00:00,-8.49612
2019-07-26 20:00:00,-8.49612
2019-07-26 21:00:00,-8.49612
2019-07-26 22:00:00,-8.49612
2019-07-26 23:00:00,-8.49612
2019-07-27 00:00:00,-8.49612
2019-07-27 01:00:00,-8.49612
2019-07-27 02:00:00,-8.49612
2019-07-27 03:00:00,-8.49612
2019-07-27 04:00:00,-8.49612
2019-07-27 05:00:00,-8.49612
2019-07-27 06:00:00,-8.49612
2019-07-27 07:00:00,414.81464888865355
2019-07-27 08:00:00,810.8639336611382
2019-07-27 09:00:00,1151.0386342346956
2019-07-27 10:00:00,1381.2989176159388
2019-07-27 11:00:00,1523.7090123494509
2019-07-27 12:00:00,1565.32575206863
2019-07-27 13:00:00,1499.6183460923598
2019-07-27 14:00:00,1331.3554512246646
2019-07-27 15:00:00,1060.2160291504065
2019-07-27 16:00:00,699.8588142292587
2019-07-27 17:00:00,286.29498610712005
2019-07-27 18:00:00,-8.49612
2019-07-27 19:00:00,-8.49612
2019-07-27 20:00:00,-8.49612
2019-07-27 21:00:00,-8.49612
2019-07-27 22:00:00,-8.49612
2019-07-27 23:00:00,-8.49612
2019-07-28 00:00:00,-8.49612
2019-07-28 01:00:00,-8.49612
2019-07-28 02:00:00,-8.49612
2019-07-28 03:00:00,-8.49612
2019-07-28 04:00:00,-8.49612
2019-07-28 05:00:00,-8.49612
2019-07-28 06:00:00,-8.49612
